Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0179726,C1(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@H](C(C)C)C(=O)O[C@H](C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@@H](C(=O)O[C@H]1C)C(C)C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C,-0.269,1.0235,0
MAC-0021338,c12c(c3c([nH]c1=O)cccc3)cc[nH]c2=O	,2.663,1.002,0
MAC-0006878,C(c1cc(c(/N=C/N2CCCCC2)nc1)Cl)(F)(F)F	,0.6665,1.032,0
MAC-0179722,C1(C(OC(C(C1O)O)CC(C1C(C(C(O1)n1ccc(=O)[nH]c1=O)O)O)O)OC1OC(C(C(C1NC(=O)C)O)O)CO)NC(=O)/C=C\CCCCCCCCCC(C)C,2.47,1.089,0
MAC-0161877,C1(N2CCOCC2)(N2CCOCC2)C(=O)c2c(NC1=O)cccc2	,-0.147,0.9365,0
MAC-0042621,C(=O)(Sc1sccc1)C1C2C=CC(C1)CC2	,1.6465,0.969,0
MAC-0047599,c1(c2n(nnn2)c2ccc(cc2)Cl)c(c(nn1CC)C)[N+](=O)[O-]	,-1.0285,0.957,0
MAC-0009908,c1(C(=O)c2ccccc2)c(NC(=O)c2ccc(cc2)Cl)cccc1	,3.109,0.968,0
MAC-0174408,c12n(c(c(c1c1c(OC2c2ccccc2)cccc1)C)c1ccc(cc1)OC)Cc1ccccc1	,0.807,1.008,0
MAC-0012620,S1(=O)(=O)CC(OCC1)C	,1.1095,0.92,0
MAC-0024945,C(=C\Nc1ncccc1)(/C(=O)C1CC1)\C#N	,0.7465,1.0495,0
MAC-0158112,c1ccn(c1)c1ccccc1N1CCCCC1	,0.158,1.0225,0
MAC-0179582,C1C[C@](O[C@H]1[C@@]1(C[C@H]([C@@]2(O1)[C@@H]([C@@H](C[C@H](O2)C[C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)C(=O)O)C)OC)C)C)C)([C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@]([C@@H](C[C@@H]1C)C)(O)CO)C,-0.934,1.0005,0
MAC-0179543,c1(c(cc2c(c1)CCN(C2Cc1ccc(c(c1)O)O)C)O)O,0.4615,1.0445,0
MAC-0002632,C1(N(CCc2c1cccc2)C)Cc1c(NC(=O)/C(=C/C)/C)cccc1	,1.455,0.98,0
MAC-0181778,c12C(N(CCc1cc(c(c2)O)OC)C)Cc1ccc(cc1)O,3.1735,1.072,0
MAC-0178707,C(c1cc(c(cc1)OC)OC)C1c2c(cc(c(c2)OC)OC)CCN1C,-0.0405,1.0445,0
MAC-0002240,c12cc(c(OC)cc1CCNC2Cc1cc(OC)c(cc1)OC)OC,1.6605,1.061,0
MAC-0179374,c1(c(cc2c(c1)CCN(C2Cc1cc(c(cc1Br)OC)OC)C)OC)OC,-0.505,1.031,0
MAC-0038156,N12C(CC(O2)CC1c1ccccc1)c1ccccc1	,-0.826,0.9165,0
MAC-0038148,N12C(CC(O2)CC1c1ccccc1)c1ccc(cc1)OC	,-0.5685,1.0315,0
MAC-0077678,S(=O)(=O)(N1CCOCC1)c1ccc(N/C=C/2\C(=O)N(N=C2C)c2ccc(cc2)Cl)cc1	,-2.64,0.91,0
MAC-0152378,S(=O)(=O)(c1cc([N+](=O)[O-])c(N/N=C/c2cnccc2)cc1)NCc1occc1	,3.4575,1.022,0
MAC-0041842,C1(=C(NC(C(=O)OCC)CS1)C)C(=O)OCC	,0.118,1.0205,0
MAC-0040428,C1(=O)OC(c2c1cccc2)CC(=O)c1ncccc1	,-4.835,0.9615,0
MAC-0025440,c1(c(csc1SC)c1sccc1)CNC(=O)c1c(Cl)cccc1	,3.6125,1.0205,0
MAC-0153544,C\1(=C/N(C)C)/C(=O)OC(=N1)c1c(ccc(c1)[N+](=O)[O-])Oc1ccc(cc1)OC	,3.8855,1.0245,0
MAC-0165335,C1(=O)N(C(=O)c2c1cccc2)CC(=O)N1CC=C(CC1)c1ccccc1	,5.84,0.977,0
MAC-0165321,S(=O)(=O)(c1cc(C(=O)OC)c(o1)C)N1CCN(CC1)C(c1ccccc1)c1ccccc1	,6.6,1.043,0
MAC-0180338,c1(ccc(cc1)S(=O)(=O)F)C(=O)OCCCn1c2c([nH]c(C3CCCC3)n2)c(=O)n(c1=O)CCC,0.9565,0.9845,0
MAC-0017262,C1(NC(=O)c2cc(c(cc2)C)C)(C(=O)c2c(C1=O)cccc2)O	,0.7965,0.9845,0
MAC-0049957,n1c(scc1c1cc(C(F)(F)F)ccc1)c1cnc(n2ncnc2)cc1	,-2.128,0.961,0
MAC-0048563,c1(c(onc1C)/C(=N\OC(=O)c1ccccc1)/C)C(=O)OCC	,2.1135,1.0475,0
MAC-0047817,c1(/C(=N/OC(=O)c2ccc(cc2)Cl)/N)oncc1	,-0.5105,0.963,0
MAC-0048445,c1(cc(on1)/C(=N/OC(=O)c1ccc(cc1)Cl)/C)C(=O)OCC	,-0.5575,1.0375,0
MAC-0028041,c12c(cc(c(c1)C)C)CSC2	,0.762,1.0105,0
MAC-0158740,n1nc2n(c1c1ccc(cc1)Cl)N=C(CS2)C	,1.4375,1.0155,0
MAC-0025826,c1(c(c(on1)C)NC(=O)N=S(=O)(c1ccc(cc1)Cl)C)c1c(Cl)cccc1Cl	,0.9595,0.9275,0
MAC-0011156,N1(C(=O)CCCC(=O)N2CCCC2)CCCC1	,-1.646,1.043,0
MAC-0028904,n1n(ccc1c1ccc(C#Cc2ccccc2)cc1)C(=O)C	,-1.096,1.013,0
MAC-0158540,c1n(c2c(n1)n(c(=O)n(c2=O)C)C)Cc1c(ccc(c1)OC)Cl	,0.393,0.969,0
MAC-0021618,c12c(n(c(n1)OCCCC)Cc1ccc(Br)cc1)c(=O)n(c(=O)n2C)C	,-3.447,0.97,0
MAC-0038058,c12c(n(c(n1)NC(CO)CC)Cc1ccccc1)c(=O)n(c(=O)n2C)C	,-0.2105,0.9935,0
MAC-0158485,c1(n(c2c(n1)n(c(=O)n(c2=O)C)C)Cc1ccc(cc1)Cl)NNC(=O)C(C)C	,2.224,1.0455,0
MAC-0158372,S(=O)(=O)(NC1CCN(CC1)C(=O)OCC)c1ccccc1	,-0.1715,0.996,0
MAC-0049174,c1(c(nc(nc1c1ccc(cc1)OC)COc1c(Cl)cccc1)SC)C#N	,5.7755,1.1025,0
MAC-0003442,c1(c(NC(=O)CSc2ccc(Cl)cc2)ccc(c1)Cl)C(=O)NCc1sccc1	,5.5715,1.0465,0
MAC-0021154,C12=C(C(=O)N(C1=O)c1ccc(S(=O)(=O)Nc3nc(cc(n3)C)C)cc1)SCCS2	,-1.711,0.9985,0
MAC-0169968,N1(C(=O)CC(C1=O)S/C(=N/CC)/NCC)c1cc(Cl)ccc1	,-2.147,0.943,0
MAC-0177149,N1(C(=O)CC(C1=O)NCC(=O)OC)c1ccc(cc1)Cl	,-0.3665,1.028,0
MAC-0176767,N1(C(=O)CC(C1=O)NCC#N)c1ccc(cc1)F	,-0.8865,1.008,0
MAC-0031265,N1(C(=O)CCC1=O)c1ccc(cc1)C	,-0.2255,0.9295,0
MAC-0031275,N1(C(=O)CC(C1=O)SC(=O)C)c1ccc(cc1)Cl	,0.1935,0.961,0
MAC-0176755,N1(C(=O)CC(C1=O)NCC#N)c1ccc(cc1)OCC	,-2.4055,1.0015,0
MAC-0168450,N1(C(=O)CC(C1=O)SCC(=O)O)c1ccc(cc1)Br	,0.27,0.893,0
MAC-0176790,N1(C(=O)CC(C1=O)NCC#N)c1ccc(cc1)Cl	,-1.116,1.002,0
MAC-0168453,N1(C(=O)CC(C1=O)SCC(=O)O)c1cc(Cl)ccc1	,0.333,0.952,0
MAC-0175722,N1(C(=O)CC(C1=O)S/C(=N/CC)/NCC)c1cc(cc(c1)Cl)Cl	,2.99,1.103,0
MAC-0041566,N1(C(=O)CC(C1=O)CC=C)c1ccc(cc1)Cl	,1.078,0.92,0
MAC-0040960,N1(C(=O)CC(C1=O)SCCC(=O)O)c1ccccc1	,1.6405,1.023,0
MAC-0168459,N1(C(=O)CC(C1=O)SCC(=O)O)c1ccc(cc1)OCC	,1.1585,0.905,0
MAC-0040972,N1(C(=O)CC(C1=O)C)c1ccc(OC(F)(F)F)cc1	,1.254,1.017,0
MAC-0170211,c12c(c(C)oc1ccc(c2CN1CCOCC1)O)C(=O)C	,-2.07,0.9325,0
MAC-0179440,O1[C@H]([C@@H]([C@H]([C@H]([C@@H]1OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc1cc(c2c(c1)oc(cc2=O)c1ccc(c(c1)O)OC)O)O)O)O)O)O)O)C,-2.233,1.038,0
MAC-0182068,c12c(=O)cc(oc1cc(O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O)O)O)cc2O)c1ccc(cc1)OC,8.06,1.2815,0
MAC-0182093,c12c(=O)cc(oc2cc(c(c1O)OC)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O)O)O)c1ccc(cc1)OC,2.427,1.0175,0
MAC-0009891,c1(c(cc(C(=O)C)cc1)OC)CN1CCOCC1	,0.22,1.0285,0
MAC-0173389,N1(Cc2ccc(Br)cc2)CCOCC1	,-2.3735,0.8915,0
MAC-0009894,c1(cc(/C(=N/O)/C)ccc1OC)CN1CCOCC1	,-0.755,0.975,0
MAC-0003401,N1(C(C#N)c2ccc(cc2)Cl)CCOCC1	,-5.193,0.889,0
MAC-0003402,c1(C(N2CCOCC2)C#N)cc(c(c(c1)OC)OC)OC	,-1.6655,0.914,0
MAC-0173135,N1(CC(OC(C1)C)C)Cc1ccc(C(=O)OC)cc1	,-1.1105,0.9745,0
MAC-0173274,c1(CN2CCOCC2)c(O)cccc1	,-0.7725,1.038,0
MAC-0173213,c1(c(cc(cc1)F)F)CN1CCOCC1	,-1.185,0.978,0
MAC-0000094,N1(Cc2cc(c(O)c(c2)C)C)CC(C)OC(C1)C	,0.351,0.9765,0
MAC-0173179,c1(CN2CCOCC2)c(Br)cccc1	,-2.2265,0.9725,0
MAC-0172444,N1(Cc2cc(cc(c2)OC)OC)CC(OC(C1)C)C	,3.3555,1.021,0
MAC-0172638,N1(Cc2c(Cl)cccc2)CC(OC(C1)C)C	,0.732,1.002,0
MAC-0176513,c1(c(OC(C)C)ccc(c1)/C(=N/N)/C)CN1CCOCC1	,-0.4285,1.0255,0
MAC-0041625,n1n(c(=O)c2c(c1O)cccc2)CCO	,0.0905,0.985,0
MAC-0013003,c1(=O)n(ncc2c1cccc2)C	,1.7305,0.94,0
MAC-0174899,n1n(c(=O)c2c(c1CC(=O)OCC)cccc2)CCC	,-0.409,0.9465,0
MAC-0160703,n1n(c(=O)c2c(c1CC(=O)OCC)cccc2)C	,-0.3575,0.9845,0
MAC-0029051,n1[nH]c(=O)c2c(c1CSCC(=O)OC)cccc2	,-0.124,0.8795,0
MAC-0172781,C12(C(=O)C3(COC(OC3)c3ccc(cc3)O)CC2)COC(OC1)c1ccc(cc1)O	,-0.2295,1.031,0
MAC-0012343,S(=O)(=O)(N(S(=O)(=O)c1ccc(cc1)OC)c1ccc(cc1)Cl)c1c(cc(cc1)F)F	,0.2075,0.951,0
MAC-0158313,O=S(=O)(N(S(=O)(=O)c1ccccc1)c1ccc(S(=O)(=O)N)cc1)c1ccccc1	,-0.383,1.0935,0
MAC-0168713,c1(/C=N/c2ccc(cc2)OC)c2c(ccc1O)cccc2	,0.905,1.005,0
MAC-0168714,c1(/C=N/c2ccc(cc2)CCO)c2c(ccc1O)cccc2	,-0.586,1.001,0
MAC-0047077,c1(nc(sc1)COc1ccc(C2SCCS2)cc1)C(=O)NN	,-0.836,0.955,0
MAC-0047078,n1c(CC(=O)OCC)csc1COc1ccc(C2SCCS2)cc1	,1.1395,0.986,0
MAC-0031597,N1(C(=O)CC2(CC1=O)CCCCC2)c1cc(c(cc1)OC)OC	,0.627,1.0445,0
MAC-0031600,N1(C(=O)CC2(CC1=O)CCCCC2)c1c(cc(cc1)I)F	,-0.6025,1.0345,0
MAC-0011206,c1(c(Cl)cccc1F)CSCCNC(=O)c1sccc1	,0.2925,1.0245,0
MAC-0002853,N1(C(N2C(CC1)CCCC2)c1ccc(N(C)C)cc1)Cc1ccccc1	,-0.4675,0.939,0
MAC-0171341,c1(N(/N=C\C=C\c2ccccc2)C)ncccc1	,0.5,1.016,0
MAC-0028984,c1(C(=O)Nc2cc(cc(c2)OC)OC)c(nnc2c1cccc2)c1ccccc1	,-0.534,0.988,0
MAC-0023691,c1([nH]cnn1)SCCSc1[nH]cnn1	,-2.0355,0.9935,0
MAC-0031659,c1(=O)n(c(cc(=O)n1C)NCc1ccc(F)cc1)C	,-0.377,0.9275,0
MAC-0080378,n1(c(=O)[nH]c(cc1=O)NC(c1ccccc1)C)C	,-0.8795,1.007,0
MAC-0080699,c1(=O)n(c(cc(=O)n1C)NC(c1ccccc1)C)C	,-1.0915,1.0245,0
MAC-0080400,c1(=O)n(c(cc(=O)n1C)NCc1ccccc1)C	,-0.328,1.0175,0
MAC-0036377,C12=C(Nc3c(NC1c1occc1)cccc3)CC(CC2=O)(C)C	,-0.095,1.0215,0
MAC-0176585,C12=C(Nc3c(N(C1c1oc(cc1)C)C(=O)C)cccc3)CC(CC2=O)(C)C	,-3.152,1.026,0
MAC-0041530,C1(=O)C(=C2SCCCS2)C(=NN1c1ccc(cc1)C)C	,0.155,0.9615,0
MAC-0006558,S(=O)(=O)(c1cc(C(F)(F)F)ccc1)NCCSc1c(cc(c2nc(sc2)C)c(n1)C)C#N	,5.636,1.1285,0
MAC-0037094,c1(n(nnn1)c1ccccc1)S/C(=C\C=C(C#N)C#N)/c1ccccc1	,-4.393,0.9645,0
MAC-0042823,c1(sc(cc1)CNC(=O)c1ccc(cc1)Cl)c1sccc1	,0.2295,0.999,0
MAC-0044569,N1(c2c(/C=N/NC(=O)c3cnccc3)cccc2)CCN(CC1)C	,0.7695,0.997,0
MAC-0048903,n1(c(c(cn1)C(=O)OC)/C=N/OC(=O)Nc1ccc(Cl)cc1)c1c(cc(cc1)F)F	,-0.828,0.983,0
MAC-0023262,n1(c(=O)c2c3c1ccc(NC(=O)c1cc([N+](=O)[O-])ccc1)c3ccc2)CC	,0.524,0.9375,0
MAC-0014198,c12c([nH]c(=O)cc1O)ccs2	,1.285,0.9745,0
MAC-0156149,c12c(c(cs1)C)[nH]c(=O)c(c2O)C(=O)OCC	,-1.3065,0.926,0
MAC-0004745,c1(sc(nc1)n1cccc1)[N+](=O)[O-]	,-20.8285,0.4365,1
MAC-0047453,c1(sc(c(n1)C)C(=O)OCC)n1cccc1	,-1.087,1.0165,0
MAC-0036102,n1c(n2cccc2)scc1C(=O)OCC	,-2.347,0.943,0
MAC-0154298,N1(C(=O)C23OC(=O)C(C2(C)C)(CC3)C)NC(=O)[C@H]([C@@H]1c1ccccc1)c1ccccc1	,-0.4215,0.998,0
MAC-0021597,c1(c(=O)[nH]c(=O)[nH]c1)N1CCN(Cc2ccccc2)CC1	,-3.3935,1.019,0
MAC-0045276,S(=O)(=O)(c1sc(c2nocc2)cc1)Nc1cc(c2oc(nn2)C(C)(C)C)ccc1	,-0.8785,1.0115,0
MAC-0083123,N1C(C2C(c3c1c(OC)ccc3)C=CC2)c1c2c(ccc1)cccc2	,-0.019,1.054,0
MAC-0027095,c1(c(Sc2ncc(C(F)(F)F)cc2)scc1)[N+](=O)[O-]	,1.799,1.0455,0
MAC-0025514,[N+](=O)(c1c(Sc2sccc2)nccc1)[O-]	,0.554,1.0455,0
MAC-0076249,c1(nc(C23CC4CC(C3)CC(C2)C4)c(s1)C)NC(=O)c1ccc(cc1)F	,2.628,0.945,0
MAC-0179414,c1cc2c3c(c1)C[C@@H]1[C@H](c3c[nH]2)[C@@H]2N(C1(C)C)C(=O)/C(=C(\O)/C)/C2=O,0.525,0.9795,0
MAC-0087282,N1(C(=O)C2C(C1=O)C1c3c(C2c2c1cccc2)cccc3)c1ncc(cc1)Br	,1.746,1.036,0
MAC-0028736,C1(=C(C(=O)OCC)C(=O)CO1)Nc1ccc(OC(F)(F)F)cc1	,-1.8455,0.889,0
MAC-0019060,C(=O)(NNc1c(C#N)cccn1)Nc1ccc(OCc2ccccc2)cc1	,-8.925,0.914,0
MAC-0158498,c1(Cc2nnc(c3c(noc3C)c3ccccc3)o2)cc(OC)ccc1	,0.5225,0.9215,0
MAC-0033391,n1c(noc1N)Cc1c(cc(cc1)F)F	,-0.5225,0.963,0
MAC-0166943,c1(nc(no1)Cc1ccc([N+](=O)[O-])cc1)C(=O)NN	,0.753,0.953,0
MAC-0045772,c1(nc(no1)c1ncc(C(F)(F)F)cc1)c1c(onc1C)C	,-0.289,0.9955,0
MAC-0010681,c1(c(nns1)c1ccccc1)C(=O)Oc1ccc(Cl)cc1	,-0.9085,0.981,0
MAC-0158121,c1(c(noc1C)c1ccccc1)NC(=O)N1CCN(C2c3c(cccc3)c3c2cccc3)CC1	,-1.5855,1.0055,0
MAC-0034891,c1(C(=O)N2c3c(cc([N+](=O)[O-])cc3)CC2)c(=O)oc2c(c1)cccc2	,0.6,1.0545,0
MAC-0173012,c1(c(nc(c(c1c1ccccc1)CC)CCC)N)C#N	,0.108,0.9905,0
MAC-0032145,c1(c(nc(c(c1c1ccc(N(C)C)cc1)C#N)OC)N)C#N	,5.6795,1.068,0
MAC-0168337,c1(c(nc(cc1c1cc(Br)ccc1)CC(C)C)N)C#N	,7.9725,1.127,0
MAC-0173015,c1(c(c(c(nc1N)CCC)CC)c1c(Cl)cccc1)C#N	,3.91,1.116,0
MAC-0173017,c1(c(nc(cc1c1ccc([N+](=O)[O-])cc1)C)N)C#N	,-2.4685,0.984,0
MAC-0023755,c1(c(c(nc(c1C(=O)OCC)C)C)C(=O)OCC)c1cc(c(cc1)O)OC	,-1.134,0.9735,0
MAC-0175325,c1(c(nc(c(c1c1ccc(cc1)F)CC)CCC)N)C#N	,4.569,1.0555,0
MAC-0173770,c1(c(c(c(nc1C)C)C(=O)OCC)c1ccc(cc1)OC)C(=O)OCC	,-0.645,0.9965,0
MAC-0155995,c1(c(c(nc(c1C#N)N)OCC)C#N)c1ccc(cc1)C(F)(F)F	,2.4735,0.981,0
MAC-0038371,c1(c2cc([N+](=O)[O-])ccc2)c(c(nc(c1OCC)C)C)OCC	,-0.5305,0.9785,0
MAC-0158626,c1(N(C)C)ccc(cc1)c1ccncc1	,-1.455,0.8215,0
MAC-0174379,C12(C(C1(Cl)Cl)C(c1c(O2)cccc1)c1ccccc1)c1ccc(cc1)OCC	,0.2595,1.0605,0
MAC-0040030,C12=C(NC3=C(C1c1sccc1)C(=O)CC(C3)(C)C)CC(CC2=O)(C)C	,0.8935,0.956,0
MAC-0000914,S(=O)(=O)(N/N=C/c1cn(c(c1)C(=O)OC)C)c1ccc(cc1)C	,-0.2785,0.9685,0
MAC-0003105,n1(cnnc1)NC(=S)Nc1cc(ccc1Cl)Cl	,-0.109,0.917,0
MAC-0047619,c1(c2nc(no2)c2oc([N+](=O)[O-])cc2)sc(nc1C)c1ccccc1	,-5.2195,0.906,0
MAC-0020508,c1(c(n(nc1)c1ccc(cc1)OC)C)C(=O)Nc1c(Oc2ccccc2)cccc1	,1.192,0.968,0
MAC-0181490,c12OC[C@@H](c3c(c(c(cc3)OC)OC)OC)Cc2ccc(c1OC)OC,-3.093,0.971,0
MAC-0181885,c12OC[C@H](c3c(c(c(cc3)OC)O)OC)Cc2ccc(c1OC)O,0.189,1.09,0
MAC-0177861,C(=O)(Nc1c(Br)cccc1)C(c1ccccc1)CC	,0.2915,1.0475,0
MAC-0165295,S(=O)(=O)(c1ccc(NC(=O)Cc2ccc(c(c2)OC)OC)cc1)N	,0.398,1.025,0
MAC-0162736,c1cc(c(c(c1)F)NC(=O)Cc1ccc(cc1)[N+](=O)[O-])F	,-0.108,1.0345,0
MAC-0171575,C(=O)(Nc1c(Br)cccc1)Cc1ccc(cc1)OC	,-1.3315,0.9555,0
MAC-0171007,C(=O)(Nc1cc(ccc1)C)C(c1ccccc1)O	,0.2985,1.004,0
MAC-0172391,C(=O)(Nc1c(C)cccc1)Cc1ccc(cc1)OC	,0.159,0.993,0
MAC-0019070,C(=O)(c1cc(NC(=O)Cc2ccccc2)ccc1)O	,-0.2675,0.998,0
MAC-0172343,c1(cc(c(cc1Cl)Cl)Cl)NC(=O)Cc1ccc(cc1)OC	,2.1675,0.975,0
MAC-0177263,[N+](=O)(c1c(CC(=O)Nc2ccc(C(=O)C)cc2)cccc1)[O-]	,-0.0285,0.9925,0
MAC-0171156,C(=O)(Nc1c(CC)cccc1)Cc1ccc(cc1)OC	,1.4455,0.991,0
MAC-0050587,C(=O)(Nc1ccc(Cl)cc1)Cc1ccccc1	,-1.8465,0.9,0
MAC-0044465,C(=O)(Nc1ccc(cc1)OC)C(c1ccc(cc1)CC(C)C)C	,0.568,0.9825,0
MAC-0171389,C(=O)(Nc1ccc(Cl)cc1)Cc1ccc(cc1)OC	,-0.711,0.991,0
MAC-0172166,N(c1c(c(ccc1)C)C)C(=O)Cc1cc(c(cc1)OC)OC	,-0.1645,1.0085,0
MAC-0172430,C(=O)(Nc1cc(cc(c1)C)C)Cc1ccc(cc1)OC	,-1.9145,0.876,0
MAC-0172178,C(=O)(Nc1c(cc(cc1)F)F)Cc1ccc(cc1)OC	,0.0495,0.9295,0
MAC-0168625,[N+](=O)(c1ccc(NC(=O)C(c2ccccc2)OC)cc1)[O-]	,-0.4655,1.007,0
MAC-0175217,C(=O)(Nc1ccccc1)Cc1cc(c(cc1)OC)OC	,-0.565,0.996,0
MAC-0171507,c1(c(NC(=O)Cc2ccc(cc2)OC)cccc1Cl)Cl	,3.677,0.949,0
MAC-0002780,C(=O)(Nc1ccc(C(F)(F)F)cc1)C(c1ccccc1)CC	,0.53,0.982,0
MAC-0002781,C(=O)(Nc1cc(c(cc1OC)Cl)OC)C(c1ccccc1)CC	,2.988,0.9825,0
MAC-0171567,C(c1cc(NC(=O)Cc2ccc(cc2)OC)ccc1)(F)(F)F	,-0.928,0.976,0
MAC-0172086,C1(=CNCc2ccc(Cl)cc2)C(=O)CC(CC1=O)(C)C	,1.5075,0.996,0
MAC-0008577,C1(C2C(C(CC2)(c2ccccc2)O)CC1)(c1ccccc1)O	,0.2885,1.009,0
MAC-0022920,c1(nc(CC(=O)OCC)cs1)NC(=O)CSc1ncccc1	,0.293,1.0285,0
MAC-0027117,S(=O)(=O)(c1cc(C(F)(F)F)ccn1)c1sccc1	,1.5415,0.9455,0
MAC-0172754,c1(c(sc(c1C)C(=O)OCC)N/N=C/1\C(=O)C2=C3C(=C1)CCCN3CCC2)C(=O)OCC	,24.7875,1.3515,0
MAC-0047915,C(c1ccc(/C(=N\OC(=O)C2SCCC2)/N)cc1)(F)(F)F	,1.5515,0.986,0
MAC-0161918,N12C(=N/C(=C/c3cc(ccc3)[N+](=O)[O-])/C1=O)SCCC2	,0.4355,0.9575,0
MAC-0018037,S(=O)(=O)(N1CCN(c2nc3c(s2)ccc(c3)Cl)CC1)c1cc2c(OCC2)cc1	,7.1705,1.0805,0
MAC-0179433,C1[C@H](C[C@H]2[C@](C1)([C@@H]1[C@@H](C[C@H]2OC(=O)C)[C@]2([C@@H](C1)[C@H]1[C@H](CC2)[C@H]([C@H]2N(C1)C[C@@H](CC2)C)C)O)C)OC(=O)C,0.086,1.056,0
MAC-0172435,n1(c(nc(c(c1=O)CC)O)SCc1ccccc1)C1CCCCC1	,-1.5915,1.0145,0
MAC-0037937,n1nc(Nc2cc(OC)ccc2)ccc1c1ccccc1	,-2.1015,0.963,0
MAC-0180171,C1=C[C@@H](O[C@@H]1CO)n1c(=O)[nH]c(=O)c(c1)C,-1.526,0.9525,0
MAC-0178847,S(=O)(=O)([N-]c1cnc2c(cccc2)n1)c1ccc(cc1)N,-0.672,0.972,0
MAC-0007811,N1(C(=O)CCCCCCCCCCC)CC(=O)NC(=O)C1	,2.7375,1.013,0
MAC-0006752,c12c(OC(CC1=O)C(=O)[O-])c(OC)c1c(c2OC)cco1	,0.4415,1.0325,0
MAC-0165237,n1ccn(c1SC(F)(F)C(=O)c1cnc2n1cccc2)C	,-0.82,0.998,0
MAC-0165368,c1(c(C)nn(c1C)C)S(=O)(=O)NC1CCCCNC1=O	,-2.0195,0.931,0
MAC-0028580,S(=O)(=O)(Nc1cc2C(=O)OCc2cc1)c1ccccc1	,-1.8165,0.989,0
MAC-0022504,c12c(c(=O)n(c(=O)n1c1ccccc1)c1ccccc1)c(c(c(=O)n2C)[N+](=O)[O-])O	,0.747,0.9835,0
MAC-0037654,S(=O)(=O)(Nc1c(nccn1)OC)c1ccc(NC(=O)c2cc(cc(c2)Cl)Cl)cc1	,-2.409,1.02,0
MAC-0050602,c1(c(C(=O)Nc2cnc(cc2)OC)c(on1)C)c1c(Cl)cccc1Cl	,-0.686,0.977,0
MAC-0165131,n1cc(oc1)c1ccc(NC(=O)C2CCN(C(=O)C)CC2)cc1	,-8.473,0.8615,0
MAC-0012536,N1(C(=O)C)CCC(NC(=O)Oc2ccc(Cl)cc2)CC1	,-0.252,0.9315,0
MAC-0170072,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1cc(O)ccc1)Cc1ccc([N+](=O)[O-])cc1	,-0.8595,0.9275,0
MAC-0170073,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1ccc(C(=O)C)cc1)Cc1ccc([N+](=O)[O-])cc1	,8.4655,1.0415,0
MAC-0170074,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1c([N+](=O)[O-])cccc1)Cc1ccc([N+](=O)[O-])cc1	,-1.4975,0.976,0
MAC-0170075,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1c(cc([N+](=O)[O-])cc1)Br)Cc1ccc([N+](=O)[O-])cc1	,4.4575,1.0135,0
MAC-0168948,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1cc([N+](=O)[O-])c(cc1)C)Cc1ccccc1	,10.8595,1.118,0
MAC-0170069,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1cc(C(=O)C)ccc1)Cc1ccc([N+](=O)[O-])cc1	,2.283,1,0
MAC-0170071,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1c(C)cccc1)Cc1ccc([N+](=O)[O-])cc1	,1.68,1.017,0
MAC-0001246,C(=S)(N1CCN(Cc2c(cc(cc2)Cl)Cl)CCC1)Nc1cnccc1	,0.098,0.868,0
MAC-0049558,c1(n(nc(c1)C(C)(C)C)C)C(=O)N1CCC(C(F)(F)F)CC1	,0.5025,0.9915,0
MAC-0018398,c1(S(=O)(=O)NCc2c3c(sc2)ccc(c3)Cl)n(c(cc1)C(=O)OC)C	,1.6875,0.962,0
MAC-0165303,C1(=Cc2c(OC1)cccc2)C(=O)NCc1ccc(N2CCN(CC2)C)cc1	,-1.864,1.0025,0
MAC-0178074,N1(C(=S)S/C(=C\c2cc(c(OCc3ccccc3)cc2)OC)/C1=O)C1CS(=O)(=O)CC1	,5.4635,1.12,0
MAC-0165967,c1(c2sc(c3sccc3)cc2)nn[nH]n1	,-2.1125,0.9415,0
MAC-0175807,c1(n(c2c(n1)cccc2)Cc1ccccc1)C(c1ccc(cc1)OC)O	,-0.1095,0.989,0
MAC-0161689,C1(N2CCN(CC2)c2ccccc2)C=C(C(=O)C1)Nc1ccc(cc1)Cl	,0.577,1.071,0
