Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0178245,N1(c2c(NC(=O)c3c1cccc3)cccn2)C(=O)CN1CCN(C)CC1,2.2035,1.0065,0
MAC-0168432,c12c([n+](on2)[O-])c(ccc1[N+](=O)[O-])Oc1c(O)cccc1	,-10.4445,0.761,0
MAC-0171634,N1(C(=O)c2c(F)cccc2)C(C(=S)/C(=C/2\SC(=C(S2)C(=O)OC)C(=O)OC)/c2c1cccc2)(C)C	,10.1275,1.128,0
MAC-0171770,C\1(=C\2/SC(=C(S2)C(=O)OC)C(=O)OC)/C(=S)C(N(c2c1cccc2OCC)C(=O)c1ccc(cc1)F)(C)C	,0.736,0.9895,0
MAC-0172797,C\1(=C\2/SC(=C(S2)C(=O)OC)C(=O)OC)/C(=S)C(N(c2c1cccc2C)C(=O)c1ccc([N+](=O)[O-])cc1)(C)C	,4.88,1.087,0
MAC-0158607,C1=C(O/C(=C\2/C(=O)NN=C2c2ccccc2)/S1)c1ccccc1	,2.1835,1.031,0
MAC-0018974,N1(C(=O)c2c(NC1c1ncccc1)cccc2)CCCN1CCOCC1	,0.404,0.9445,0
MAC-0021204,N1(C(=O)c2c(NC1c1sccc1)cccc2)CCN1C(=O)NCC1	,0.319,1.0345,0
MAC-0161799,c12c(ccc(c1)S(=O)(=O)N)ON(N2)N	,-0.318,0.9535,0
MAC-0171710,c12n(c3c(c1nc1c(n2)cccc1)cccc3)Cc1ccc(F)cc1	,5.816,1.1775,0
MAC-0016243,n1c(cc(n1C(C)(C)C)C)C(=O)NNC(=O)c1occc1	,-1.8385,0.928,0
MAC-0009856,c1(c(c(on1)C)NC(=O)Nc1c(c(no1)C)C)c1c(Cl)cccc1	,0.1555,0.941,0
MAC-0170282,N1(CC=C(CC1)CNc1c2c(cccc2)ccc1)C	,-0.2835,1.0435,0
MAC-0174129,C(C(C1=Nc2c(NC(=O)C1)cccc2)(F)F)(C(C(F)F)(F)F)(F)F	,2.6325,1.056,0
MAC-0047742,n1(ncnc1)c1ncc(C(F)(F)F)cc1	,-0.5625,1.001,0
MAC-0049730,n1(c(nc(n1)SC)N)c1c(C(F)(F)F)cccn1	,1.9165,1.062,0
MAC-0011426,c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1SC1=NCCS1	,-2.053,1.0065,0
MAC-0002062,c1(C(=O)N(C(c2cc3c(OCO3)cc2)C#N)Cc2ccccc2)sc2c(c1Cl)cccc2	,5.338,1.087,0
MAC-0161733,c12N(C(CC(=O)Nc1cccc2)C)C(=O)NC	,1.3265,0.9915,0
MAC-0002150,N1c2c(NC(CC1=O)C)cc(c(c2)C)C	,-1.9285,0.975,0
MAC-0158381,O=S(=O)(c1cnn(c1C)c1ccccc1)N1CCCc2c1cccc2	,1.7655,0.9965,0
MAC-0158173,C1(CC1)c1nn(c(c1)NC(=O)COc1c(cc(cc1)Cl)Cl)C	,-0.3355,0.987,0
MAC-0049678,c1(C(=O)NNC(=O)c2ccccc2)c(ccs1)OCc1ncc(C(F)(F)F)cc1Cl	,-0.24,0.9715,0
MAC-0165220,c1ccoc1CNC(=O)c1c2c(CC(O2)(C)C)ccc1	,1.421,1.016,0
MAC-0034587,n1c(scc1c1ccccc1)N/N=C/c1c(cn[nH]1)Br	,-3.084,0.915,0
MAC-0166964,c1(c(c(nn1C)C)[N+](=O)[O-])NC(=O)NNc1c(Cl)cccc1C	,0.29,0.9535,0
MAC-0164685,N(C(=O)NCc1c(oc2c1cccc2)C)c1ccc(cc1Cl)Cl	,10.6465,1.154,0
MAC-0032659,C(=O)(c1occc1)OCC(=O)c1ccc(cc1)Cl	,-0.191,0.9985,0
MAC-0180019,n1(c(nc2c1ncnc2N)Br)C1C([C@H]2O[P@](=O)(O)OCC2O1)O,-0.7385,1.0045,0
MAC-0179208,n1([C@H]2C(C3[C@H](O2)COP(=O)(O3)O)O)c2c(nc1)c(ncn2)N,-1.572,1.031,0
MAC-0182570,n1(C2[C@@H]([C@H]3[C@H](O2)COP(=O)(O3)O)OC(=O)CCC)c2c(nc1)c(NC(=O)CCC)ncn2,-3.0585,1.0495,0
MAC-0158828,c12c(N3c4c(CC3)cccc4)ncnc1sc(c2)c1ccccc1	,6.204,1.163,0
MAC-0170398,c1(c(c([nH]c1C)c1ccccc1)c1ccccc1)C(=O)OCC	,-0.0235,0.9925,0
MAC-0175981,c12n(nc(c1c1ccc(cc1)Cl)C)c(=O)cc([nH]2)c1ccc([N+](=O)[O-])cc1	,3.447,1.025,0
MAC-0175951,c12n(nc(c1c1ccc(cc1)OC)C)c(=O)cc([nH]2)c1ccc([N+](=O)[O-])cc1	,0.195,1.0295,0
MAC-0017874,c12n(nc(c1c1ccccc1)C(F)(F)F)c(=O)cc([nH]2)c1cc([N+](=O)[O-])ccc1	,0.413,0.935,0
MAC-0176043,c12n(nc(c1c1ccc(cc1)Cl)C)c(=O)cc([nH]2)c1ccccc1	,-3.843,0.9655,0
MAC-0175628,n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2ccc(N(CC)CC)cc2)/c1=O	,-0.706,0.892,0
MAC-0078072,n12c(=NC(=C(C2c2ccc(cc2)OC)C(=O)OCC)C)s/c(=C\c2ccc(cc2)C)/c1=O	,3.1795,1.1175,0
MAC-0175709,n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2ccc(N(CC)CC)cc2)/c1=O	,3.0665,1.0825,0
MAC-0175583,n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2c(cc(c(c2)Br)OC)OC)/c1=O	,-1.7925,0.953,0
MAC-0078783,n12c(=NC(=C(C1c1c(Cl)cccc1)C(=O)OCC)C)s/c(=C\c1c(ccc(c1)OC)OC)/c2=O	,-0.5215,1.019,0
MAC-0175647,n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2cc(OC)ccc2)/c1=O	,2.228,1.0285,0
MAC-0175466,n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2c(cc(cc2)Cl)Cl)/c1=O	,-0.2575,1.0735,0
MAC-0175726,n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2ccc(cc2)C(C)C)/c1=O	,1.483,1.0295,0
MAC-0175950,n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2ccc(Br)cc2)/c1=O	,-0.103,1.002,0
MAC-0078113,n12c(=NC(=C(C2c2ccc(cc2)OC)C(=O)OCC)C)s/c(=C\c2cc(O)ccc2)/c1=O	,12.1065,1.1075,0
MAC-0175830,n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2ccc(cc2)C)/c1=O	,-0.646,0.9805,0
MAC-0175838,n12c(=NC(=C(C2c2ccc(N(C)C)cc2)C(=O)OCC)C)s/c(=C\c2cc(OC)ccc2)/c1=O	,0.6845,1.0085,0
MAC-0174686,n12c(=NC(=C(C1c1c(Cl)cccc1)C(=O)OCC)C)s/c(=C/c1c(Cl)cccc1)/c2=O	,-0.6155,0.968,0
MAC-0175418,n12c(=NC(=C(C2c2ccc(cc2)OC)C(=O)OCC)C)s/c(=C\c2c(OC)cccc2)/c1=O	,0.1895,1.039,0
MAC-0175921,n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2c(OC)cccc2)/c1=O	,0.8355,1.034,0
MAC-0175865,n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2c(c(cc(c2)Cl)Cl)O)/c1=O	,8.239,1.111,0
MAC-0176206,n12c(=NC(=C(C2c2ccc(cc2)C)C(=O)OCC)C)s/c(=C\c2cc(c(cc2)N(C)C)Br)/c1=O	,2.1415,0.9625,0
MAC-0078534,n12c(=NC(=C(C2c2ccc(cc2)C)C(=O)OCC)C)s/c(=C\c2cc(OC)ccc2)/c1=O	,5.7565,1.058,0
MAC-0176214,n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2ccc(cc2)O)/c1=O	,3.358,0.966,0
MAC-0174397,n12c(=NC(=C(C2c2ccccc2)C(=O)OC)C)s/c(=C/c2c(Cl)cccc2)/c1=O	,2.735,1.108,0
MAC-0175894,n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2ccc(N(CC)CC)cc2)/c1=O	,-0.1575,1.0265,0
MAC-0174201,n12c(=NC(=C(C2c2ccc(OC(=O)C)cc2)C(=O)OCC)C)s/c(=C\c2c(F)cccc2)/c1=O	,8.0525,1.1805,0
MAC-0165306,c1cc(oc1)C(=O)NCc1ccc(N2CCN(CC2)C)cc1	,-2.1245,0.958,0
MAC-0047344,c1(sc(nc1CSc1sc(nn1)SCC1CC1)c1ccccc1)C(=O)OCC	,10.0415,1.11,0
MAC-0158623,c1cnccc1OCc1ccc(cc1Cl)Cl	,-1.1545,0.9475,0
MAC-0042315,c1([N+](=O)[O-])oc(/C(=N/OC(=O)CCOc2ccc(F)cc2)/N)cc1	,-3.483,0.886,0
MAC-0154750,c1(c(c(on1)C)NC(=O)OCc1c(OC)cccc1OC)c1c(Cl)cccc1	,0.03,1.0255,0
MAC-0000599,c1(=O)n(c(cc(=O)n1C)NC1CCN(Cc2ccccc2)CC1)C	,0.1515,0.965,0
MAC-0174839,c1(c(=O)n(c2c(c1O)cccc2)C)C(=O)Nc1cc(C(F)(F)F)ccc1	,0,0.9525,0
MAC-0170498,c1(c(c2c([nH]c1=O)cccc2)O)C(=O)Nc1c(cc(cc1)C)C	,-0.6845,1.055,0
MAC-0170499,c1(c(c2c([nH]c1=O)cccc2)O)C(=O)Nc1cc(OC)ccc1	,3.9795,1.0495,0
MAC-0174631,c1(c(=O)n(c2c(c1O)cccc2)CCCCC)C(=O)Nc1c(OC)cccc1	,1.356,0.9965,0
MAC-0175006,c1(c(=O)n(c2c(c1O)cccc2)CCC(C)C)C(=O)Nc1c(cc(cc1)Cl)OC	,0.412,1.025,0
MAC-0174749,c1(c(=O)n(c2c(c1O)cccc2)CCCCC)C(=O)Nc1cc(OC)ccc1	,1.0205,1.003,0
MAC-0023703,c1(c(c2c([nH]c1=O)cccc2)O)C(=O)Nc1ccc(Cl)cc1	,-0.4495,1.0285,0
MAC-0160266,c1(n2c(=O)ccs2)ccc(cc1)C(=O)OCC	,-5.5965,0.9065,0
MAC-0158508,C1Oc2c(O1)ccc(C(=O)NNC(=O)C1N(C(=O)C)CCS1)c2	,0.352,1.013,0
MAC-0176830,c1(c(=O)c2c(c(CN3CCCCC3)c(cc2)O)oc1)c1ccccc1	,-0.686,1.048,0
MAC-0155330,c1(c(=O)oc(cc1O)C)/C(=N/Nc1c(cc(cc1Cl)Cl)Cl)/C	,-1.372,0.979,0
MAC-0019152,C\1(=C/c2c(n[nH]c2)c2sccc2)/C(=O)Nc2c1cccc2	,0.0225,0.941,0
MAC-0037674,C12C3C(C(c4c1cccc4)c1c2cccc1)C(=O)C=CC3=O	,-1.2275,0.996,0
MAC-0157961,C(=O)(c1c(c2ccccc2)noc1C)NNC(=O)c1nc(no1)c1cccs1	,-0.149,0.9985,0
MAC-0171417,n12c(=O)c(c[nH]c1ncn2)C(=O)OCC	,-0.2285,1.0345,0
MAC-0016664,n12c(nc(n1)SC)[nH]c(cc2=O)CC(=O)OC	,-0.165,0.957,0
MAC-0021540,n12c(ncn2)[nH]c(cc1=O)C	,0.265,0.96,0
MAC-0171368,n12c(nc(n2)SC)[nH]cc(c1=O)C(=O)OCC	,2.8625,1.1075,0
MAC-0004204,c1(c(=O)oc2c(c1)cc(n1cccc1)cc2)NC(=O)C	,-3.729,0.924,0
MAC-0029768,C1(NC(=O)CSCc2ccccc2)Cc2c(C1)cccc2	,-1.853,0.98,0
MAC-0078258,c1([N+](=O)[O-])c(N2CCCCC2)ccc(/C=C\2/C(=O)NC(=S)S2)c1	,0.771,1.015,0
MAC-0179617,C1[C@@]2([C@]3([C@H](OC(=O)[C@]43[C@@H]1O4)[C@H]1[C@H]([C@@H]2C(=O)O1)C(C)(C)O)C)O,1.81,1.004,0
MAC-0178768,[C@@]123[C@]4([C@](C5C(=O)O[C@@H]([C@H]4OC3=O)[C@@H]5C(=C)C)(CC2O1)O)C,0.6815,0.9705,0
MAC-0042454,S(=O)(=O)(Cc1nc(c2cscc2)on1)c1ncccc1	,1.202,1.0395,0
MAC-0031084,n1c(oc2c1cc(CN1CCCCC1)cc2)c1ccc(cc1)Cl	,0.296,1.015,0
MAC-0175522,n1c(scc1c1ccc(cc1)Br)Nc1ccc(Oc2ccccc2)cc1	,4.443,1.142,0
MAC-0175579,n1c(scc1c1ccccc1)Nc1ccc(Oc2ccccc2)cc1	,6.3115,1.067,0
MAC-0081738,n1c(scc1c1ccc(cc1)I)Nc1ccc(Oc2ccccc2)cc1	,0.619,1.0275,0
MAC-0175725,n1c(scc1c1cc(C)c(cc1)C)Nc1ccc(Oc2ccccc2)cc1	,1.363,1.033,0
MAC-0175794,n1c(scc1c1cc(Br)c(cc1)OC)Nc1ccc(Oc2ccccc2)cc1	,4.224,1.1105,0
MAC-0153980,n1(c2ccc(cc2)C(=O)OCC)nc(nn1)/C=C/C=C/N1CCOCC1	,-0.1015,0.982,0
MAC-0161974,n1(c2ccc(cc2)Cl)nc(nn1)/C=C/C=C/N1CCOCC1	,-0.084,0.992,0
MAC-0182531,S(=O)(=O)(c1ccc(C2=C(C(=O)OC2)c2ccccc2)cc1)C,0.375,1.023,0
MAC-0032460,S(=O)(=O)(Oc1c(/C=N\NC(=S)Nc2cc(ccc2Cl)Cl)cccc1)c1ccc(cc1)C	,2.4245,0.986,0
MAC-0157267,C1(CC1)CNC(=O)Nc1c(n2cccc2)ccs1	,0.04,0.903,0
MAC-0161782,c1(n(c2ccccc2)nc(c1C(=O)C)C)c1c(cccc1)[N+](=O)[O-]	,-2.247,0.995,0
MAC-0171436,c1(n(ncc1)c1ccccc1)c1cc([N+](=O)[O-])c(cc1Cl)Cl	,0.598,0.926,0
MAC-0181390,n1n(c(cc1C(F)(F)F)c1ccc(cc1)C)c1ccc(S(=O)(=O)N)cc1,-0.8135,1.076,0
MAC-0176558,n1(nc(cc1c1ccccc1)C(=O)O)c1cc(ccc1)C	,0.498,1.023,0
MAC-0181437,n1n(c(cc1C(F)F)c1cc(c(cc1)OC)F)c1ccc(S(=O)(=O)N)cc1,0.366,0.933,0
MAC-0180923,c1(ccc(cc1)Cl)c1cc(nn1c1ccc(cc1)OC)C(F)(F)F,0.67,1.057,0
MAC-0014125,c1(nc(cs1)C)N/N=C\1/c2c(cc(cc2)OC)CCC1	,-1.7275,0.9195,0
MAC-0173065,n1c(scc1c1ccc(cc1)Cl)N/N=C/C=C/c1ccccc1	,-0.978,1.017,0
MAC-0176004,c12n(nc(c1c1ccccc1)Cc1ccccc1)c(=O)cc([nH]2)c1ccccc1	,-1.9175,0.8935,0
MAC-0175871,c12n(nc(c1c1ccc(cc1)OC)Cc1ccccc1)c(=O)cc([nH]2)c1ccccc1	,3.6275,1.0545,0
MAC-0176234,c12n(nc(c1c1ccc(cc1)Cl)Cc1ccccc1)c(=O)cc([nH]2)c1ccccc1	,2.575,1.0265,0
MAC-0009846,C(=O)(c1c(c2c(C(=O)O)cccc2)cccc1)Nc1ccc(F)cc1	,1.1205,1.0395,0
MAC-0020637,S(=O)(=O)(c1sc(S(=O)(=O)c2ccccc2)cc1)N1CCC(C(=O)OCC)CC1	,0.1375,0.965,0
MAC-0180472,n1(c2c(c(=O)n(c1=O)C)[nH]cn2)CC(C)C,0.842,1.025,0
MAC-0181452,n1(c(=O)[nH]c2c(c1=O)[nH]cn2)C,-0.4745,0.9295,0
MAC-0181793,c12c(c(=O)n(c(=O)n1C)C)n(cn2)CCCl,-0.6275,1.001,0
MAC-0037865,c12c(c(=O)n(c(=O)n1C)C)n(cn2)CC(O)CO,-0.5425,0.942,0
MAC-0178288,c12c(n(c(=O)n(c2=O)C)C)ncn1CCO,1.345,1.0135,0
MAC-0178989,n1(c2c([nH]cn2)c(=O)n(c1=O)C)C,1.072,1.114,0
MAC-0179006,c12c(c(=O)n(c(=O)n1C)C)n(cn2)CC(O)C,0.6565,1.023,0
MAC-0178990,c12c(c(=O)[nH]c(=O)n1C)n(cn2)C,2.224,1.1105,0
MAC-0180222,c12c(c(=O)n(c(=O)[nH]1)C)n(cn2)C,4.3265,0.9785,0
MAC-0180737,c12n(c(=O)[nH]c(=O)c1[nH]cn2)CCC,-0.715,0.9985,0
MAC-0036846,c12c(c(=O)n(c(=O)n1C)CCCCC(=O)C)n(cn2)C,-1.436,0.946,0
MAC-0008298,c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)[N+](=O)[O-]	,2.3835,1.0675,0
MAC-0008306,c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)NC(CO)CC	,2.9915,0.996,0
MAC-0083275,c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)N/N=C(\C(=O)N)/C#N	,0.4765,1.0055,0
MAC-0180842,c12c(c(=O)n(c(=O)n1C)CCCCC(=O)C)n(cn2)CCC,-2.366,0.978,0
MAC-0169161,c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)CC	,-1.205,0.9795,0
MAC-0180063,c12c(c(=O)n(c(=O)n1C)C)n(cn2)C,-1.3345,1.021,0
MAC-0158619,C(=NNc1n(c2c(=O)n(c(=O)n(c2n1)C)C)C)(C)C	,0.675,0.93,0
MAC-0180250,n1(c2c(nc1)n(c(=O)n(c2=O)CCC)CCC)C,1.76,1.0555,0
MAC-0037865,c12c(c(=O)n(c(=O)n1C)C)n(cn2)CC(O)CO	,-0.5425,0.942,0
MAC-0036846,c12c(c(=O)n(c(=O)n1C)CCCCC(=O)C)n(cn2)C	,-1.436,0.946,0
MAC-0180261,n1(c(=O)n(c2c(c1=O)n(cn2)C)C)CC#C,0.2755,1.04,0
MAC-0177844,N1(C(=O)Cc2ccc(Br)cc2)c2c(CCC1)cccc2	,-0.378,1.063,0
MAC-0155092,c1(nc(cs1)C(C)(C)C)S(=O)(=O)Cc1c(cccc1F)Cl	,-0.713,0.9455,0
MAC-0032347,n12c(nc(cc1=O)C)scc2c1ccc(cc1)Cl	,0.786,0.979,0
MAC-0163065,c1(c(C(F)(F)F)oc(n1)C)/C(=N/OC(=O)c1c(Cl)cccc1)/N	,0.452,1.0655,0
MAC-0182180,C\1(=C/c2[nH]c(c(c2C)CCC(=O)O)Cc2[nH]c(/C=C/3\NC(=O)C(=C3C)C=C)c(c2CCC(=O)O)C)/NC(=O)C(=C1C=C)C,-0.0965,0.9685,0
MAC-0161685,c12n(c3ccccc3)c(cc(c1c(=O)n(n2)c1ccccc1)C)C	,0.6945,1.007,0
MAC-0174968,c1(nc(cc(n1)c1ccc(cc1)C)c1ccccc1)Oc1ccc(Cl)cc1	,5.5665,1.1195,0
MAC-0160306,S(=O)(=O)(Cc1c(OCC(=O)OCC)cccc1)c1ccc(cc1)Cl	,0.2265,0.9505,0
MAC-0046940,S(=O)(=O)(c1ccc(cc1)Cl)Cc1ccc(C(F)(F)F)cc1	,1.2155,1.017,0
MAC-0022199,S(=O)(=O)(c1c(C(=O)OC)cccc1)Cc1cc(c(cc1)OC)OC	,1.5435,0.953,0
MAC-0043310,S(=O)(=O)(Cc1ccc(F)cc1)c1ccccc1	,-1.457,0.945,0
MAC-0166939,S(=O)(=O)(c1cc(c(cc1C)Cl)C)Cc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1	,0.63,0.9195,0
MAC-0159936,S(=O)(=O)(c1ccc(cc1)Cl)Cc1cc(C(=O)N)ccc1	,0.5035,0.9915,0
MAC-0005011,S(=O)(=O)(c1c(cc(c(c1)C)Cl)Cl)Cc1cc(F)ccc1	,-1.257,1.0065,0
MAC-0006888,S(=O)(=O)(Cc1c([N+](=O)[O-])ccc(c1)C(=O)O)c1ccccc1	,1.5915,1.055,0
MAC-0032019,C1(=C(C(=O)C1=O)OCC)Nc1ccc(C(=O)OCC)cc1	,-1.0755,0.9875,0
MAC-0170963,n1(S(=O)(=O)c2ccc(cc2)Cl)c(nc2c1cccc2)C	,1.4725,1.0045,0
MAC-0172068,S(=O)(=O)(n1cnc2c1cccc2)c1c(cc(cc1C)C)C	,-0.0185,0.9705,0
MAC-0038144,C1(c2c(c3c1cccc3)nccc2)(C(C)C)O	,-4.183,0.9735,0
MAC-0178271,[C@H]12[C@]3([C@H](OC3)C[C@@H]([C@]2(C(=O)[C@@H](C2=C([C@H](C[C@@]([C@H]1OC(=O)c1ccccc1)(C2(C)C)O)OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)c1ccccc1)O)C)OC(=O)C)C)O)OC(=O)C,4.318,1.048,0
MAC-0172694,N1(CCCOc2c(Br)cccc2)CCOCC1	,-0.9485,0.9255,0
MAC-0001527,[N+](=O)(c1ccc(OCC(CN2CCOCC2)O)cc1)[O-]	,0.9525,0.966,0
MAC-0174214,N1(CC(C)OC(C1)C)CC(COc1c(ccc(c1)C)C(C)C)O	,0.2635,0.985,0
MAC-0176689,c1(c(cc(cc1Cl)Cl)Cl)OCCCN1CCOCC1	,-0.6615,0.934,0
MAC-0178832,N1(CCCOc2ccc(cc2)OCCCC)CCOCC1,-1.227,1.027,0
MAC-0172043,c1(c(OCCCN2CCOCC2)cccc1C)C	,-1.2345,0.9705,0
MAC-0172683,c1(c(cccc1C)C)OCCCN1CCOCC1	,0.2215,0.9815,0
MAC-0172684,N1(CCCOc2cc(c(cc2)C)C)CCOCC1	,-3.1795,0.947,0
MAC-0007328,c12nc(nnc1cc(s2)c1ccc(cc1)Cl)c1ccccc1	,0.218,1.0305,0
MAC-0041831,S(=O)(=O)(C(CC(=O)Oc1ccc(C(F)(F)F)cc1)C)c1ccc(cc1)Cl	,0.0255,1.013,0
MAC-0022169,C1(=C(OC(=O)C1=O)c1ccccc1)C(=S)Nc1ccc(Cl)cc1	,-2.4325,0.8575,0
MAC-0153468,c1(sc(nn1)N)Sc1c(C#N)cc([N+](=O)[O-])cc1	,-4.596,0.9465,0
MAC-0004793,c1([N+](=O)[O-])c(Sc2sc(nn2)/N=C/N(C)C)ccc(C(F)(F)F)c1	,-0.0115,1.0235,0
MAC-0020552,S(=O)(=O)(c1c(nn(c1)C)C(F)(F)F)Nc1c(N2CCOCC2)cccc1	,-0.3375,1.009,0
MAC-0170425,n12c(=O)n3c(c(=O)c1nc1c2cccc1)nc1c3cccc1	,-0.8205,1.0175,0
MAC-0177750,c1(NC(=O)CCN2CCCCCC2)cc(OC)ccc1OC	,1.3045,1.028,0
MAC-0025834,S(=O)(=O)(NC(=O)N=S(=O)(c1ccc(cc1)C)C)Oc1c(cc(cc1)Cl)Cl	,0.1335,1.014,0
MAC-0036650,N(c1nccs1)C(=O)/C(=C/C(=O)c1ccccc1)/O	,-75.856,0.098,1
MAC-0158054,n1nc(sc1N(Cc1nnc(o1)c1ccc2ccccc2c1)C)C(F)(F)F	,3.244,1.0335,0
MAC-0028926,c1(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)nccn1	,-0.904,1.0135,0
MAC-0086775,c12c(c(=O)oc(n1)c1ccc(C(C)(C)C)cc1)c(c(s2)C)C	,-0.2965,1.016,0
MAC-0040597,s1c(nnc1NC)SCc1csc2c1cccc2	,1.633,1.0635,0
MAC-0022925,c1(NC(=O)c2ccc(cc2)Cl)nc(CC(=O)OCC)cs1	,0.472,1.0245,0
MAC-0030266,C(=O)(Nc1nccs1)c1c(Cl)cccc1	,0.5605,1.025,0
MAC-0173745,C(=O)(c1c(cc(cc1)OC)OC)Nc1nccs1	,-0.1485,1.013,0
MAC-0158910,n1c(c(nc(=O)n1CC(=O)OCC)c1ccccc1)c1ccccc1	,-1.133,0.99,0
MAC-0171754,C\1(=C/Nc2nc3c(s2)cccc3)/Sc2c(C1=O)cccc2	,1.2335,1.0005,0
MAC-0171227,N1(Cc2cnccc2)CCN(CC1)C	,0.426,1.01,0
MAC-0177553,N1(CCN(CC1)Cc1cnccc1)C(C)C	,0.6685,1.0425,0
MAC-0181839,c12c(c([C@H]3Oc4c(C[C@H]3OC(=O)c3cc(c(c(c3)O)O)O)c(cc(c4)O)O)cc(c2O)O)cc([C@H]2Oc3c(C[C@H]2OC(=O)c2cc(c(c(c2)O)O)O)c(cc(c3)O)O)cc(c1=O)O,-0.189,1.0765,0
MAC-0157990,C(=O)(c1cc(sc1Cl)Cl)Nc1c(cccc1)N1CCCCC1	,2.4575,0.963,0
MAC-0044479,n1c(c(NC(=O)Nc2c(c(Cl)ccc2)Cl)ccc1OC)OC	,10.621,1.07,0
MAC-0158452,c1cncc(c1)NC(=O)Nc1ccc(c(c1)Cl)C	,-2.6475,0.99,0
MAC-0017902,c1(NC(=O)Nc2cnccc2)c(cc(cc1Br)C(C)C)Br	,-1.0655,0.917,0
MAC-0158423,c1(NC(=O)Nc2cnc(cc2)OC)cc(cc(c1)C)C	,0.2685,1.0215,0
MAC-0176360,n1c(onc1Cc1ccc(Cl)cc1)c1cc(OC)ccc1	,0.622,0.962,0
MAC-0017161,C(=O)(N(c1ccccc1)C1CCCCC1)CN1CCN(CC1)CCCc1c2c([nH]c1)ccc(c2)F	,0.545,0.9915,0
MAC-0025997,S(=N/C=C(/C(=O)c1occc1)\C#N)(=O)(c1ccc(cc1)Cl)C	,-1.3305,0.963,0
MAC-0041262,c1(csc2c1cccc2)C/N=C/c1c(O)cccc1	,-1.408,0.9905,0
MAC-0177706,C1(NC(=O)/C=C/c2ccccc2)C2CC(C1)CC2	,0.0175,1.049,0
MAC-0018336,c1(c(n(nc1)c1ccccc1)CCC)C(=O)Nc1nc[nH]n1	,-1.287,0.9825,0
MAC-0008175,C1(=C(SC(=C(C1c1ccccc1)C#N)N)N)C#N	,-0.4925,0.973,0
MAC-0027670,S(=O)(=O)(c1ncn(c1)C)Oc1cnccc1	,0.05,0.879,0
MAC-0017307,c1(CN2CCN(CC(COc3ccc(F)cc3)O)CC2)c(F)cccc1Cl	,-1.8725,0.896,0
MAC-0004783,c1(c(=O)sc(nc1)c1ccccc1)c1ccc(cc1)C	,2.3085,1.0445,0
MAC-0041074,c12c(=O)n(c(=O)[nH]c1c(cs2)C)CCSc1ccc(Cl)cc1	,-2.2355,1.03,0
MAC-0003197,c1(c(noc1C)c1ccccc1)NC(=O)NN(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1)C	,1.766,0.9615,0
MAC-0021488,C(=O)(c1c(onc1C)C)N1C(c2ncccc2)CCCC1	,-3.1365,0.9175,0
MAC-0024288,[nH]1c(=O)c(n[nH]c1=S)c1ccc(cc1)Cl	,-0.921,0.925,0
MAC-0034089,n1(nc(cc1C)C(=O)O/N=C(/c1oc([N+](=O)[O-])cc1)\N)c1c(cc(cc1Cl)Cl)Cl	,-0.857,0.997,0
MAC-0165216,C1C(CC1)C(=O)n1nc(c(c2ccccn2)c1SC)N	,-0.4775,1.052,0
MAC-0024112,C\1(=C\N(C)C)/C(=NNC1=O)c1ccccc1	,-1.356,0.9215,0
MAC-0023661,c12c(oc(n1)c1ccccc1)c1c([nH]c2=O)ccc(c1)Cl	,0.382,1.063,0
MAC-0174493,C(=C\c1cc2c(OCO2)cc1)(/NC(=O)c1ccccc1)\C(=O)NCCNC(=O)/C(=C/c1cc2c(OCO2)cc1)/NC(=O)c1ccccc1	,-1.242,0.9615,0
MAC-0000211,N1(C2C(C2)NC1=O)C(=O)OCc1ccccc1	,1.8065,0.9955,0
MAC-0181171,c12c3c(OCC3)ccc1CC[C@H]2CCNC(=O)CC,0.009,1.03,0
